order_id,customer_id,product_id,order_date,shipping_date,quantity,price,discount,region,payment_method,order_status,sales_channel,shipping_cost
ORD102125,853329,53143,2026-02-24,2026-02-26,2,2744.63,0.0,South,UPI,Completed,Mobile App,99.16
ORD102126,509415,43806,2025-12-08,2025-12-15,1,629.87,0.15,North,UPI,Completed,Website,48.93
ORD102127,607287,67846,2025-12-28,2025-12-31,1,3994.09,0.0,Central,Cash on Delivery,Completed,Website,66.82
ORD102128,766286,23723,2025-11-14,2025-11-16,2,420.12,0.15,Central,Cash on Delivery,Completed,Website,103.82
ORD102129,242287,59930,2025-10-04,2025-10-09,2,2573.2,0.0,East,Cash on Delivery,Cancelled,Website,86.87
ORD102130,983577,83401,2025-05-21,2025-05-25,4,546.42,0.05,South,UPI,Completed,Website,153.94
ORD102131,679329,53143,2025-10-24,2025-10-31,3,2744.63,0.0,Central,Cash on Delivery,Completed,Marketplace,124.66
ORD102132,918029,80616,2026-02-16,2026-02-19,1,1193.83,0.1,South,Credit Card,Completed,Website,144.66
ORD102133,505136,83401,2025-07-10,2025-07-11,1,546.42,0.05,West,Debit Card,Pending,Marketplace,166.71
ORD102134,302380,59930,2025-05-26,2025-05-27,1,2573.2,0.0,West,UPI,Completed,Website,135.16
ORD102135,534430,25046,2025-10-16,2025-10-19,2,271.12,0.0,West,Debit Card,Completed,Website,100.2
ORD102136,235450,83401,2026-01-13,2026-01-15,4,546.42,0.05,West,UPI,Returned,Mobile App,45.07
ORD102137,918245,27124,2026-05-18,2026-05-21,1,651.36,0.1,South,Cash on Delivery,Completed,Website,130.86
ORD102138,603177,25780,2025-08-20,2025-08-25,2,447.92,0.15,South,Credit Card,Completed,Marketplace,148.4
ORD102139,381598,67846,2026-05-04,2026-05-07,1,3994.09,0.0,South,UPI,Completed,Website,124.32
ORD102140,188494,39430,2026-01-05,2026-01-07,2,1747.36,0.0,Central,UPI,Completed,Mobile App,107.89
ORD102141,821239,25046,2025-06-10,2025-06-11,1,271.12,0.0,South,Credit Card,Completed,Marketplace,153.89
ORD102142,532996,25046,2026-05-18,2026-05-20,5,230.45,0.15,South,UPI,Completed,Marketplace,88.64
ORD102143,203676,96857,2026-06-26,2026-06-29,1,1057.45,0.0,Central,Credit Card,Completed,Mobile App,132.75
ORD102144,732665,94616,2025-06-27,2025-06-30,1,1181.25,0.1,Central,Debit Card,Completed,Website,71.12
ORD102145,889450,67846,2026-04-28,2026-05-05,2,3994.09,0.0,South,UPI,Completed,Website,43.52
ORD102146,983344,20351,2025-09-11,2025-09-14,1,658.52,0.05,North,Debit Card,Completed,Website,88.19
ORD102147,681114,53143,2025-03-06,2025-03-09,1,2744.63,0.0,North,Debit Card,Completed,Website,52.37
ORD102148,509415,50462,2025-12-28,2026-01-01,1,136.99,0.15,North,Credit Card,Pending,Mobile App,142.44
ORD102149,941623,79501,2026-05-12,2026-05-14,2,3271.96,0.1,South,PayPal,Pending,Mobile App,59.16
ORD102150,883666,59930,2025-03-30,2025-04-03,1,2573.2,0.0,North,UPI,Completed,Marketplace,78.95
ORD102151,155205,43806,2025-12-11,2025-12-16,1,741.02,0.0,North,UPI,Completed,Marketplace,67.23
ORD102152,634991,59930,2025-06-30,2025-07-02,1,2315.88,0.1,West,Cash on Delivery,Pending,Website,129.76
ORD102153,188500,25780,2026-01-07,2026-01-09,1,526.97,0.0,East,Credit Card,Completed,Website,91.7
ORD102154,384876,20351,2026-06-06,2026-06-13,1,693.18,0.0,Central,UPI,Completed,Mobile App,143.81
ORD102155,961619,67846,2025-10-16,2025-10-20,3,3994.09,0.0,North,UPI,Completed,Mobile App,69.6
ORD102156,634991,94616,2025-02-22,2025-02-23,2,1246.88,0.05,West,Cash on Delivery,Completed,Mobile App,88.47
ORD102157,951867,23723,2026-04-21,2026-04-24,1,469.55,0.05,South,Debit Card,Completed,Website,134.58
ORD102158,989775,80616,2026-04-13,2026-04-20,1,1326.48,0.0,South,Cash on Delivery,Completed,Website,144.78
ORD102159,385111,47907,2025-09-22,2025-09-25,3,3228.95,0.2,North,Net Banking,Completed,Mobile App,140.49
ORD102160,870571,83401,2026-04-10,2026-04-14,3,575.18,0.0,North,Cash on Delivery,Completed,Website,92.92
ORD102161,151040,94616,2025-12-05,2025-12-08,2,1181.25,0.1,South,UPI,Completed,Website,80.98
ORD102162,294304,83401,2026-01-12,2026-01-13,1,575.18,0.0,North,Cash on Delivery,Completed,Website,171.9
ORD102163,453136,59930,2025-09-29,2025-10-04,3,2315.88,0.1,East,Debit Card,Completed,Mobile App,154.89
ORD102164,410043,20351,2025-11-14,2025-11-18,1,554.54,0.2,North,Cash on Delivery,Completed,Marketplace,69.4
ORD102165,311483,20351,2026-01-01,2026-01-04,5,693.18,0.0,Central,UPI,Completed,Website,117.64
ORD102166,593800,83401,2025-08-13,2025-08-15,1,575.18,0.0,Central,Net Banking,Completed,Mobile App,129.81
ORD102167,532996,79501,2025-02-04,2025-02-05,3,3635.51,0.0,South,UPI,Completed,Mobile App,74.25
ORD102168,311483,83401,2025-11-28,2025-11-29,3,517.66,0.1,Central,UPI,Completed,Marketplace,146.04
ORD102169,327908,99553,2025-04-11,2025-04-14,3,541.02,0.0,Central,UPI,Completed,Website,78.93
ORD102170,410216,59930,2026-06-17,2026-06-20,1,2573.2,0.0,South,UPI,Completed,Marketplace,141.28
ORD102171,559636,59930,2026-03-10,2026-03-15,1,2573.2,0.0,South,Cash on Delivery,Completed,Website,50.56
ORD102172,142839,83401,2025-09-25,2025-09-28,2,546.42,0.05,South,UPI,Returned,Mobile App,120.65
ORD102173,821239,20351,2025-04-15,2025-04-17,1,693.18,0.0,South,UPI,Completed,Mobile App,161.29
ORD102174,620517,59930,2025-01-06,2025-01-13,1,2444.54,0.05,East,UPI,Completed,Website,52.62
ORD102175,551603,27124,2025-07-04,2025-07-07,3,723.73,0.0,East,Net Banking,Completed,Website,41.07
ORD102176,131550,79501,2026-02-06,2026-02-08,1,3271.96,0.1,West,UPI,Returned,Marketplace,78.67
ORD102177,836208,39430,2025-12-08,2025-12-12,1,1572.62,0.1,South,UPI,Completed,Mobile App,119.0
ORD102178,946703,80616,2025-12-31,2026-01-02,1,1260.16,0.05,North,Credit Card,Completed,Website,142.22
ORD102179,732665,25046,2025-01-09,2025-01-13,2,271.12,0.0,Central,Net Banking,Completed,Website,99.31
ORD102180,301355,99553,2025-05-08,2025-05-10,3,541.02,0.0,North,Credit Card,Completed,Website,60.14
ORD102181,142839,47907,2026-04-27,2026-04-28,1,3430.76,0.15,South,Cash on Delivery,Completed,Mobile App,147.67
ORD102182,981656,20351,2025-01-11,2025-01-14,1,693.18,0.0,East,Credit Card,Pending,Mobile App,125.46
ORD102183,710265,88270,2026-06-30,2026-07-05,1,1877.93,0.0,North,Debit Card,Completed,Website,150.83
ORD102184,382701,23723,2025-02-18,2025-02-23,2,494.26,0.0,West,Credit Card,Completed,Website,133.66
ORD102185,766286,40374,2025-12-26,2025-12-29,1,700.76,0.0,Central,UPI,Completed,Website,161.8
ORD102186,235450,21754,2025-08-18,22/08/2025,2,1191.95,0.1,West,Cash on Delivery,Completed,Website,64.04
ORD102187,638474,25780,02-Apr-2026,2026-04-09,4,526.97,0.0,West,UPI,Completed,Website,45.16
ORD102188,344759,39430,2025-08-15,2025-08-20,1,1747.36,0.0,Central,UPI,Completed,Website,138.96
ORD102189,230884,99553,2026-05-30,2026-06-04,3,541.02,0.0,East,Cash on Delivery,Completed,Mobile App,102.68
ORD102190,629730,59930,2025-08-30,2025-09-02,3,2573.2,0.0,West,Debit Card,Completed,Mobile App,69.79
ORD102191,453136,25780,2025-11-01,2025-11-08,1,526.97,0.0,East,Net Banking,Completed,Website,62.86
ORD102192,901441,40374,2025-08-08,2025-08-10,1,630.68,0.1,South,Credit Card,Completed,Website,74.78
ORD102193,247829,20351,2025-08-21,2025-08-25,1,554.54,0.2,West,Cash on Delivery,Completed,Mobile App,102.83
ORD102194,508068,53143,2025-03-26,2025-03-27,2,2607.4,0.05,East,Net Banking,Completed,Website,130.08
ORD102195,875514,39430,2025-11-07,2025-11-14,3,1747.36,0.0,West,UPI,Completed,Mobile App,122.0
ORD102196,510981,83876,2026-01-20,2026-01-23,2,1258.81,0.1,South,PayPal,Completed,Marketplace,76.59
ORD102197,766286,80616,2025-02-28,2025-03-03,1,1127.51,0.15,Central,Credit Card,Completed,Mobile App,177.26
ORD102198,311483,79501,2025-12-11,2025-12-18,3,3271.96,0.1,Central,UPI,Completed,Website,159.87
ORD102199,918245,53143,2025-12-16,2025-12-20,3,2744.63,0.0,South,Debit Card,Completed,Marketplace,71.05
ORD102200,406241,43806,2025-06-27,2025-06-28,1,741.02,0.0,East,UPI,Completed,Mobile App,170.32
ORD102201,559636,80616,2026-03-19,2026-03-24,1,1326.48,0.0,South,UPI,Returned,Mobile App,102.27
ORD102202,455093,27124,2025-12-05,2025-12-12,1,687.54,0.05,South,UPI,Completed,Website,44.67
ORD102203,302380,79501,2025-11-17,2025-11-21,1,3453.73,0.05,West,UPI,Returned,Website,70.69
ORD102204,962018,23723,2025-05-23,2025-05-25,1,494.26,0.0,North,UPI,Completed,Website,142.45
ORD102205,782094,23723,2026-01-08,2026-01-15,2,444.83,0.1,West,Net Banking,Completed,Mobile App,133.55
ORD102206,453136,99553,2025-05-23,2025-05-26,1,,0.05,East,Credit Card,Completed,Mobile App,47.53
ORD102207,545153,27124,2025/11/30,2025-12-07,1,651.36,0.1,East,Net Banking,Completed,Marketplace,118.84
ORD102208,620517,83401,2025-05-12,2025-05-15,1,575.18,0.0,East,UPI,Completed,Mobile App,108.38
ORD102209,156175,80616,2025-01-20,2025-01-22,2,1326.48,0.0,South,UPI,Cancelled,Mobile App,112.16
ORD102210,235450,59930,2026-02-13,2026-02-15,2,2187.22,0.15,West,Debit Card,Cancelled,Website,96.33
ORD102211,611008,99553,2026-06-07,2026-06-12,2,541.02,0.0,West,UPI,Completed,Mobile App,68.6
ORD102212,928190,20351,2025-06-10,2025-06-12,4,623.86,0.1,North,UPI,Completed,Mobile App,166.02
ORD102213,279421,59930,2025-10-25,2025-10-30,1,2573.2,0.0,North,UPI,Completed,Marketplace,136.28
ORD102214,384876,53143,2025-03-12,2025-03-14,1,2470.17,0.1,Central,Credit Card,Cancelled,Mobile App,70.08
ORD102215,382701,83876,2026-02-23,2026-03-02,1,1328.75,0.05,West,Credit Card,Completed,Website,61.47
ORD102216,715785,67846,2025-01-26,2025-01-30,1,3794.39,0.05,South,Debit Card,Completed,Website,131.3
ORD102217,179644,67846,2025-08-14,2025-08-16,3,3994.09,0.0,West,UPI,Completed,Marketplace,134.48
ORD102218,287271,27124,2026-05-11,2026-05-14,1,651.36,0.1,East,Net Banking,Completed,Mobile App,175.96
ORD102219,532996,23723,2025-07-19,2025-07-21,1,494.26,0.0,South,Net Banking,Completed,Website,46.95
ORD102220,652250,20351,2026-06-25,2026-06-30,1,693.18,0.0,North,Debit Card,Completed,Website,162.39
ORD102221,509415,67846,2025-06-28,2025-07-02,1,3994.09,0.0,North,UPI,Completed,Mobile App,89.86
ORD102222,807170,79501,2025-09-29,2025-10-02,2,3635.51,0.0,East,UPI,Returned,Mobile App,65.91
ORD102223,452355,23723,2026-01-29,2026-02-01,1,420.12,0.15,South,Cash on Delivery,Returned,Mobile App,78.28
ORD102224,707415,25780,2026-01-24,01-27-2026,1,526.97,0.0,North,UPI,Completed,Mobile App,37.23
ORD102225,190452,23723,2025-06-14,,1,494.26,0.0,North,UPI,Pending,Marketplace,100.62
ORD102226,707085,67846,2025-12-08,2025-12-11,1,3195.27,0.2,West,Credit Card,Completed,Mobile App,38.06
ORD102227,203145,96857,2025-04-21,2025-04-28,1,1057.45,0.0,North,PayPal,Completed,Marketplace,169.35
ORD102228,510981,80616,2025-12-11,2025-12-14,1,1326.48,0.0,South,Credit Card,Completed,Website,103.01
ORD102229,311483,20351,2025-12-31,2026-01-04,2,693.18,0.0,Central,Cash on Delivery,Completed,Website,87.04
ORD102230,981656,23723,2025-04-10,2025-04-12,4,494.26,0.0,East,UPI,Completed,Marketplace,94.89
ORD102231,897209,79501,2025-11-19,2025-11-22,1,3271.96,0.1,West,Cash on Delivery,Cancelled,Mobile App,69.17
ORD102232,608777,83876,2026-01-12,2026-01-17,1,1398.68,0.0,West,Net Banking,Completed,Mobile App,75.74
ORD102233,832149,20351,2025-07-06,2025-07-09,2,623.86,0.1,South,UPI,Pending,Website,143.96
ORD102234,876105,94616,2025-04-16,2025-04-20,1,1312.5,0.0,East,UPI,Completed,Website,119.56
ORD102235,498025,94616,2025-12-19,2025-12-19,1,1312.5,0.0,South,Debit Card,Cancelled,Website,106.18
ORD102236,506712,99553,2025-11-16,2025-11-19,3,541.02,0.0,North,Net Banking,Completed,Website,136.33
ORD102237,724384,80616,2026-04-17,2026-04-20,1,1326.48,0.0,East,Debit Card,Completed,Mobile App,138.56
ORD102238,550242,40374,2025-11-25,2025-11-27,5,630.68,0.1,South,UPI,Completed,Website,161.6
ORD102239,510981,25046,2025-02-09,2025-02-13,1,271.12,0.0,South,Credit Card,Cancelled,Website,167.89
ORD102240,590270,67846,2026-03-06,2026-03-08,3,3594.68,0.1,West,UPI,Completed,Website,156.94
ORD102241,333092,88270,2025-06-26,2025-07-01,1,1877.93,0.0,Central,UPI,Completed,Website,122.69
ORD102242,506712,97983,2026-04-14,2026-04-18,2,741.02,0.0,North,UPI,Completed,Website,84.81
ORD102243,738616,50462,2025-09-19,2025-09-20,1,161.17,0.0,West,UPI,Completed,Mobile App,142.31
ORD102244,185948,25046,2025-01-04,2025-01-06,1,271.12,0.0,West,UPI,Completed,Website,160.42
ORD102245,840889,53143,2025-11-03,2025-11-07,1,2607.4,0.05,North,UPI,Completed,Website,162.06
ORD102246,508068,83876,2025-07-11,2025-07-15,3,1398.68,0.0,East,UPI,Completed,Marketplace,81.05
ORD102247,165278,83876,2025-12-12,2025-12-13,1,1258.81,0.1,West,Credit Card,Completed,Mobile App,47.92
ORD102248,555985,88270,2025-10-23,2025-10-25,1,1690.14,0.1,East,Credit Card,Completed,Website,149.23
ORD102249,996075,99553,2026-01-17,2026-01-20,1,541.02,0.0,West,UPI,Completed,Website,156.6
ORD102250,590270,47907,2025-06-17,2025-06-19,1,4036.19,0.0,West,PayPal,Cancelled,Website,173.1
ORD102251,600728,47907,2026-04-27,2026-05-02,2,3632.57,0.1,North,Cash on Delivery,Pending,Marketplace,106.03
ORD102252,620517,99553,2025-07-01,2025-07-06,3,432.82,0.2,East,Cash on Delivery,Completed,Website,78.17
ORD102253,748941,83876,2025-01-09,2025-01-13,1,1258.81,0.1,South,Net Banking,Completed,Mobile App,71.83
ORD102254,488226,88270,2026-05-19,2026-05-23,1,1690.14,0.1,South,UPI,Completed,Marketplace,114.43
ORD102255,509415,67846,2026-05-07,2026-05-10,2,3994.09,0.0,North,PayPal,Completed,Website,159.51
ORD102256,459160,59930,2026-03-10,2026-03-12,2,2315.88,0.1,West,UPI,Completed,Mobile App,178.08
ORD102257,353016,43806,2026-03-04,2026-03-08,1,666.92,0.1,North,Credit Card,Completed,Mobile App,109.12
ORD102258,578302,83876,2025-03-20,2025-03-25,3,1398.68,0.0,Central,UPI,Completed,Mobile App,85.68
ORD102259,935164,23723,2026-03-05,2026-03-08,1,494.26,0.0,East,PayPal,Pending,Mobile App,138.73
ORD102260,969755,25780,2025-07-12,2025-07-17,1,526.97,0.0,South ,UPI,Completed,Mobile App,130.61
ORD102261,257678,94616,2025-05-13,2025-05-15,2,1312.5,0.0,East,UPI,Completed,Website,135.8
ORD102262,257381,99553,2026-03-04,2026-03-07,1,541.02,0.0,North,UPI,Completed,Marketplace,45.17
ORD102263,935164,20351,2025-08-17,2025-08-21,1,658.52,0.05,East,UPI,Completed,Mobile App,165.5
ORD102264,989740,79501,2025-10-17,2025-10-21,1,3635.51,0.0,East,Credit Card,Completed,Website,36.94
ORD102265,311483,39430,2025-04-25,2025-04-28,5,1747.36,0.0,Central,Net Banking,Completed,Marketplace,82.66
ORD102266,767922,67846,2026-01-25,2026-01-30,2,3794.39,0.05,West,Credit Card,Completed,Mobile App,170.44
ORD102267,277952,25046,2025-12-08,2025-12-12,999,244.01,0.1,South,UPI,Completed,Website,173.43
ORD102268,486108,28009,2026-06-24,2026-07-01,2,186.01,0.0,West,Net Banking,Completed,Mobile App,86.41
ORD102269,453136,99553,31/01/2026,2026-02-03,1,541.02,0.0,East,UPI,Cancelled,Website,159.36
ORD102270,545153,39430,2025-02-06,2025-02-11,2,1747.36,0.0,East,UPI,Completed,Website,93.25
ORD102271,188500,79501,2025-02-10,2025-02-17,1,3090.18,0.15,west,UPI,Completed,Mobile App,173.93
ORD102272,499200,59930,2025-07-11,2025-07-15,1,2573.2,0.0,North,Cash on Delivery,Completed,Mobile App,177.85
ORD102273,635958,59930,2025-12-12,2025-12-16,2,2573.2,0.0,North,Cash on Delivery,Completed,Mobile App,72.49
ORD102274,707415,99553,2025-09-19,2025-09-24,2,541.02,0.0,North,PayPal,Completed,Marketplace,95.55
ORD102275,934103,28009,2025-12-13,2025-12-16,1,186.01,0.0,West,Net Banking,Completed,Website,83.11
ORD102276,603177,40374,2025-08-18,2025-08-21,1,700.76,0.0,South,PayPal,Completed,Mobile App,172.65
ORD102277,537950,88270,2025-11-04,2025-11-09,3,1877.93,0.0,East,Net Banking,Completed,Marketplace,90.09
ORD102278,578458,25046,2025-03-13,2025-03-17,3,257.56,0.05,West,Credit Card,Completed,Website,145.24
ORD102279,179970,79501,2025-12-03,2025-12-08,1,3271.96,0.1,Central,UPI,Cancelled,Marketplace,68.16
ORD102280,486108,25780,02-19-2026,2026-02-22,2,526.97,0.0,West,Debit Card,Completed,Website,132.63
ORD102281,756713,43806,2025-04-04,2025-04-08,1,741.02,0.0,West,UPI,Completed,Mobile App,170.85
ORD102282,938019,99553,2026-04-27,2026-05-01,1,459.87,0.15,South,Cash on Delivery,Completed,Mobile App,147.05
ORD102283,709183,27124,2026/01/29,2026-01-30,1,723.73,0.0,West,Credit Card,Completed,Mobile App,35.67
ORD102284,509415,96857,2026-04-23,2026-04-27,2,1057.45,0.0,North,PayPal,Completed,Mobile App,118.69
ORD102285,520596,83876,2025-12-10,2025-12-12,5,1258.81,0.1,West,Net Banking,Completed,Website,44.98
ORD102286,938019,83401,2025-07-01,2025-07-02,1,546.42,0.05,South,Credit Card,Completed,Website,63.05
ORD102287,941623,67846,2025-04-14,2025-04-19,2,3394.98,0.15,South,Net Banking,Completed,Mobile App,122.54
ORD102288,807170,25046,2026-05-27,2026-05-29,3,271.12,0.0,East,Credit Card,Completed,Website,143.46
ORD102289,277952,20351,2025-01-21,2025-01-24,2,589.2,0.15,South,Credit Card,Returned,Mobile App,129.42
ORD102290,761892,53143,2025-01-31,2025-02-02,1,2744.63,0.0,South,Cash on Delivery,Completed,Marketplace,63.73
ORD102291,323509,39430,2025-10-15,,3,1659.99,0.05,East,Credit Card,Completed,Website,82.55
ORD102292,418418,23723,2026-03-23,2026-03-25,3,494.26,0.0,North,Debit Card,Completed,Website,92.01
ORD102293,520596,83876,2025-08-27,2025-09-01,1,1398.68,0.0,West,UPI,Returned,Mobile App,58.28
ORD102294,510981,88270,2025-12-02,2025-12-06,1,1596.24,0.15,South,PayPal,Completed,Website,130.41
ORD102295,215684,20351,2026-05-11,2026-05-15,2,623.86,0.1,South,Debit Card,Completed,Website,35.09
ORD102296,666877,25780,2025-11-11,2025-11-12,2,526.97,0.0,East,Net Banking,Pending,Website,149.56
ORD102297,390571,39430,23-May-2025,2025-05-24,1,1659.99,0.05,West,UPI,Completed,Website,81.78
ORD102298,987249,88270,2025-06-07,2025-06-14,2,1784.03,0.05,Central,Credit Card,Completed,Marketplace,56.92
ORD102299,982841,88270,2025-12-03,2025-12-06,1,1690.14,0.1,Central,UPI,Completed,Website,88.97
ORD102300,453136,67846,2026-03-20,2026-03-24,1,3994.09,0.0,East,Cash on Delivery,Completed,Marketplace,155.38
ORD102301,606624,28009,2026-06-29,2026-07-04,1,176.71,0.05,West,Cash on Delivery,Completed,Mobile App,117.91
ORD102302,889427,96857,2026-01-22,2026-01-26,4,1057.45,0.0,North,UPI,Completed,Website,89.47
ORD102303,908789,83401,2025-05-29,2025-05-31,2,575.18,0.0,West,Credit Card,Completed,Website,140.24
ORD102304,840889,40374,2025-07-24,2025-07-25,2,665.72,0.05,North,PayPal,Completed,Mobile App,124.02
ORD102305,499200,25046,2025-11-18,2025-11-21,2,216.9,0.2,North,Net Banking,Returned,Website,107.73
ORD102306,301355,53143,2025-09-08,2025-09-09,1,2744.63,0.0,North,Cash on Delivery,Pending,Marketplace,175.99
ORD102307,555985,39430,2025-10-18,2025-10-22,1,1659.99,0.05,East,UPI,Completed,Website,97.77
ORD102308,715785,40374,2025-07-17,,1,700.76,0.0,South,Debit Card,Cancelled,Mobile App,107.99
ORD102309,509415,96857,2025-09-16,2025-09-20,1,1004.58,0.05,North,UPI,Completed,Website,45.36
ORD102310,164634,24857,2025-02-08,2025-02-11,3,374.91,0.15,West,PayPal,Completed,Mobile App,138.66
ORD102311,638474,25046,2025-11-28,2025-12-05,1,244.01,0.1,West,Credit Card,Completed,Mobile App,117.71
ORD102312,648631,96270,2025-08-20,2025-08-22,2,356.33,0.0,North,Cash on Delivery,Completed,Marketplace,93.37
ORD102313,384876,20351,2025-02-01,2025-02-04,1,693.18,0.0,Central,Debit Card,Completed,Website,48.01
ORD102314,849738,28009,2025-06-06,2025-06-11,3,176.71,0.05,East,UPI,Pending,Website,125.89
ORD102315,586025,94616,2025-05-02,2025-05-06,1,1246.88,0.05,North,Net Banking,Pending,Marketplace,177.14
ORD102316,155485,43806,2025-10-02,2025-10-06,1,629.87,0.15,West,Credit Card,Completed,Website,158.56
ORD102317,853329,59930,2025-08-08,2025-08-11,1,2315.88,0.1,South,Debit Card,Completed,Website,73.81
ORD102318,836208,99553,2025-12-01,2025-12-03,1,459.87,0.15,South,Credit Card,Completed,Website,78.58
ORD102319,283517,99553,2026-05-22,2026-05-25,3,513.97,0.05,South,UPI,Cancelled,Mobile App,119.18
ORD102320,133215,20351,2025-06-03,2025-06-06,2,693.18,0.0,South,UPI,Completed,Mobile App,176.61
ORD102321,445845,23723,2025-12-11,2025-12-12,1,420.12,0.15,East,Credit Card,Completed,Website,107.37
ORD102322,996681,24857,2026-06-08,2026-06-10,2,396.96,0.1,Central,Net Banking,Completed,Mobile App,138.64
ORD102323,155485,43806,2025-05-20,2025-05-25,1,741.02,0.0,West,Credit Card,Completed,Website,57.02
ORD102324,752183,83876,2025-01-18,2025-01-20,4,1398.68,0.0,Central,Credit Card,Completed,Website,90.81
ORD102325,142839,80616,2025-01-23,2025-01-27,3,1326.48,0.0,South,UPI,Pending,Marketplace,55.45
ORD102326,981656,83401,2025-11-08,2025-11-15,2,517.66,0.1,East,UPI,Cancelled,Website,151.48
ORD102327,263148,20351,2026-03-02,2026-03-03,1,658.52,0.05,North,PayPal,Cancelled,Marketplace,79.64
ORD102328,164634,99553,2025-10-19,2025-10-23,1,541.02,0.0,West,Debit Card,Completed,Mobile App,83.15
ORD102329,488226,59930,2025/09/28,2025-10-02,1,2573.2,0.0,South,PayPal,Completed,Mobile App,45.37
ORD102330,709183,25046,2026-04-26,2026-04-29,4,271.12,0.0,West,UPI,Completed,Website,74.15
ORD102331,886175,67846,2026-02-11,2026-02-14,1,3794.39,0.05,Central,UPI,Completed,Mobile App,159.78
ORD102332,638474,25780,2025-03-31,2025-04-04,1,526.97,0.0,West,UPI,Completed,Website,99.53
ORD102333,883666,80616,2025-10-09,2025-10-13,4,1127.51,0.15,W,Credit Card,Completed,Website,95.3
ORD102334,765560,23723,2025-12-12,2025-12-15,2,395.41,0.2,South,Cash on Delivery,Completed,Website,55.54
ORD102335,954224,20351,2025-09-14,2025-09-16,1,623.86,0.1,South,UPI,Completed,Website,175.92
ORD102336,164634,99553,2025/01/01,2025-01-05,1,513.97,0.05,West,UPI,Completed,Mobile App,46.63
ORD102337,,53143,2026-06-01,06-04-2026,2,2744.63,0.0,East,Cash on Delivery,Returned,Website,128.9
ORD102338,707415,79501,2026-02-09,2026-02-10,1,3635.51,0.0,North,Credit Card,Completed,Mobile App,59.9
ORD102339,509415,21754,2025-06-11,2025-06-15,1,1324.39,0.0,North,Credit Card,Completed,Website,163.88
ORD102340,509415,96857,2025-07-06,2025-07-08,1,898.83,0.15,North,Cash on Delivery,Completed,Website,152.44
ORD102341,620517,59930,2025-03-21,2025-03-24,1,2573.2,0.0,East,UPI,Completed,Website,52.2
ORD102342,740287,28009,2025-08-27,2025-08-30,1,176.71,0.05,West,UPI,Completed,Marketplace,87.08
ORD102343,111000,23723,2026-04-14,2026-04-18,1,494.26,0.0,North,Cash on Delivery,Completed,Mobile App,138.21
ORD102344,969755,83876,2025-08-03,2025-08-10,3,1188.88,0.15,West,Credit Card,Completed,Marketplace,61.11
ORD102345,670233,79501,2026-03-09,2026-03-12,1,3635.51,0.0,South,UPI,Returned,Website,86.83
ORD102346,451873,88270,2025-04-14,2025-04-18,1,,0.05,North,UPI,Completed,Mobile App,167.95
ORD102347,758153,67846,2026-01-14,2026-01-17,1,3994.09,0.0,South,UPI,Completed,Mobile App,51.53
ORD102348,509415,80616,2025-03-08,2025-03-09,3,1260.16,0.05,North,UPI,Completed,Marketplace,64.74
ORD102349,507954,53143,2025-01-27,2025-01-30,1,2744.63,0.0,West,Cash on Delivery,Completed,Website,46.06
ORD102350,265020,83401,2025-04-21,2025-04-25,3,575.18,0.0,South,Debit Card,Completed,Website,162.9
ORD102351,922818,40374,2025-01-01,2025-01-05,2,665.72,0.05,Central,UPI,Completed,Website,67.45
ORD102352,748941,83401,2026-01-11,2026-01-15,1,517.66,0.1,South,Net Banking,Completed,Website,52.48
ORD102353,593565,80616,2026-02-23,2026-02-25,1,1326.48,0.0,North,UPI,Completed,Website,108.71
ORD102354,499200,23723,2025-10-15,2025-10-18,1,444.83,0.1,North,Credit Card,Completed,Marketplace,145.23
ORD102355,603177,83401,2025-04-18,2025-04-22,1,575.18,0.0,South,UPI,Completed,Marketplace,141.33
ORD102356,382701,79501,2025-07-31,2025-08-02,3,3635.51,0.0,West,PayPal,Completed,Website,109.47
ORD102357,545153,94616,2025-01-01,2025-01-03,1,1312.5,0.0,East,Net Banking,Completed,Marketplace,65.29
ORD102358,147429,25780,2025-07-06,2025-07-08,1,447.92,0.15,West,UPI,Returned,Website,83.49
ORD102359,849738,83876,2025-02-18,2025-02-21,1,1328.75,0.05,East,UPI,Returned,Website,147.59
ORD102360,709183,99553,2025-06-22,2025-06-23,3,486.92,0.1,West,PayPal,Completed,Mobile App,156.43
ORD102361,752183,80616,2025-08-31,2025-09-04,1,1326.48,0.0,Central,PayPal,Completed,Mobile App,153.25
ORD102362,634280,67846,2025-06-01,2025-06-02,1,99999.99,0.0,South,UPI,Completed,Marketplace,36.97
ORD102363,407648,67846,2025-02-08,2025-02-15,3,3994.09,0.0,North,PayPal,Completed,Mobile App,42.71
ORD102364,836208,83401,2025-08-31,2025-09-03,1,575.18,0.0,South,Net Banking,Completed,Mobile App,116.39
ORD102365,715785,96270,2026-04-04,2026-04-06,2,338.51,0.05,South,Debit Card,Pending,Mobile App,113.39
ORD102366,323509,39430,2025-07-03,2025-07-06,2,1659.99,0.05,East,Net Banking,Returned,Website,52.49
ORD102367,372970,99553,2025-09-09,2025-09-13,1,541.02,0.0,Central,Cash on Delivery,Completed,Mobile App,141.42
ORD102368,213140,59930,2025-04-05,2025-04-07,1,2573.2,0.0,North,UPI,Completed,Mobile App,57.42
ORD102369,764915,99553,2026-05-26,2026-05-30,1,459.87,0.15,North,Cash on Delivery,Completed,Website,145.57
