payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_id
PAY502838,ORD102641,2026-06-24,UPI,Paid,421.58,TXN744388032
PAY502839,ORD908511,2025-10-19,Credit Card,Paid,3319.98,TXN739359201
PAY502840,ORD102643,2026-06-05,PayPal,Paid,700.76,TXN776663412
PAY502841,ORD102644,2025-12-16,UPI,Paid,2362.5,TXN470705926
PAY502842,ORD102645,2026-04-15,PayPal,Refunded,-3566.64,TXN468156612
PAY502843,ORD102646,2025-05-17,Cash on Delivery,Paid,316.22,TXN203402741
PAY502844,ORD102647,2025-10-23,Debit Card,Paid,526.97,TXN381939847
PAY502845,ORD102648,2026-01-11,UPI,Paid,2573.2,TXN719406298
PAY502846,ORD102649,2025-11-15,Debit Card,Paid,541.02,TXN906666736
PAY502847,ORD102650,2026-06-01,UPI,Paid,546.42,TXN663352382
PAY502848,ORD102651,2025-11-19,Net Banking,Paid,513.97,TXN682677765
PAY502849,ORD102652,2026-04-05,UPI,Paid,5489.26,TXN123342013
PAY502850,ORD102653,2025-07-24,UPI,Paid,500.62,TXN535933638
PAY502851,ORD102654,2025-10-10,UPI,Paid,494.26,TXN459952908
PAY502852,ORD102655,2025-09-28,UPI,Paid,575.18,TXN979443239
PAY502853,ORD102656,2025-01-09,UPI,Paid,1485.26,TXN793160758
PAY502854,ORD102657,2025-10-15,Net Banking,Refunded,-176.71,TXN768894299
PAY502855,ORD102657,2025-10-14,Net Banking,Refunded,-176.71,TXN695774348
PAY502856,ORD102658,2025-04-08,Net Banking,Paid,1326.48,TXN704335527
PAY502857,ORD102659,2025-06-21,UPI,Partially Refunded,3519.99,TXN347637076
PAY502858,ORD102660,2025-04-07,Credit Card,Paid,5305.92,TXN418406328
PAY502859,ORD102661,2025-07-13,Debit Card,Paid,297.62,TXN657478043
PAY502860,ORD102662,2026-06-08,Net Banking,Paid,575.18,TXN325303560
PAY502861,ORD102663,2025-10-02,UPI,Paid,2652.96,TXN567325888
PAY502862,ORD102664,2026-02-02,Cash on Delivery,Paid,3994.09,
PAY502863,ORD102665,2025-12-23,UPI,Refunded,-2387.66,TXN888865067
PAY502864,ORD102666,2025-02-16,UPI,Paid,1680.48,TXN302237878
PAY502865,ORD102667,2025-05-15,PayPal,Paid,3994.09,TXN400792387
PAY502866,ORD102668,2025-05-12,Net Banking,Paid,623.86,TXN824636091
PAY502867,ORD102669,2025-12-13,Debit Card,Failed,0.0,TXN556277462
PAY502868,ORD102670,2025-05-20,UPI,Paid,1747.36,TXN692969899
PAY502869,ORD102671,2025-03-24,Cash on Delivery,Refunded,-5941.04,TXN135440107
PAY502870,ORD102671,2025-03-25,Cash on Delivery,Refunded,-5941.04,TXN329937021
PAY502871,ORD102672,2026-02-27,Debit Card,Paid,2079.54,TXN965636885
PAY502872,ORD102673,2025-08-06,UPI,Failed,0.0,TXN174264692
PAY502873,ORD102674,2025-12-12,Cash on Delivery,Paid,840.24,TXN328929401
PAY502874,ORD102675,2025-11-01,UPI,Failed,0.0,TXN416108111
PAY502875,ORD102675,2025-11-01,UPI,Paid,700.76,TXN243200189
PAY502876,ORD102676,2026-02-14,Net Banking,Paid,3145.24,TXN970377785
PAY502877,ORD102677,2025-06-22,Debit Card,Partially Refunded,237.14,TXN669662092
PAY502878,ORD102678,2025-08-28,UPI,Paid,2652.96,TXN142907813
PAY502879,ORD102679,2025-09-07,Net Banking,Paid,486.92,TXN901754550
PAY502880,ORD102680,2025-07-16,PayPal,Pending,7271.02,TXN323194894
PAY502881,ORD102681,2025-07-12,Cash on Delivery,Paid,1247.72,TXN743833157
PAY502882,ORD102682,2025-11-06,Credit Card,Paid,1324.39,TXN471289801
PAY502883,ORD102683,2025-12-02,UPI,Paid,546.42,TXN899927015
PAY502884,ORD102684,2025-05-06,UPI,Paid,494.26,TXN656174317
PAY502885,ORD102685,2026-04-12,Debit Card,Paid,2520.32,TXN833365261
PAY502886,ORD102686,2026-02-07,Cash on Delivery,Paid,3271.96,TXN741055993
PAY502887,ORD102687,2026-05-13,Credit Card,Paid,2652.96,TXN740988036
PAY502888,ORD102688,2026-04-18,Net Banking,Paid,5594.72,TXN857168636
PAY502889,ORD102689,2026-05-10,Cash on Delivery,Paid,1747.36,TXN751174630
PAY502890,ORD102690,2025-12-23,PayPal,Partially Refunded,299.57,TXN272073185
PAY502891,ORD102691,2025-12-05,Cash on Delivery,Paid,7588.78,TXN595741643
PAY502892,ORD102692,2025-05-23,Credit Card,Paid,575.18,TXN706658794
PAY502893,ORD102693,2026-06-06,Net Banking,Paid,2573.2,TXN602449976
PAY502894,ORD102694,2025-07-29,Cash on Delivery,Pending,441.07,TXN759063693
PAY502895,ORD102695,2025-11-04,Credit Card,Paid,2171.19,TXN318682095
PAY502896,ORD102696,2026-01-09,Credit Card,Pending,1326.48,TXN245294221
PAY502897,ORD102697,2026-04-07,Debit Card,Paid,629.87,TXN723432581
PAY502898,ORD102698,2025-05-13,Debit Card,Paid,1639.26,
PAY502899,ORD102699,2025-05-11,UPI,Paid,1747.36,TXN993757112
PAY502900,ORD102700,2025-09-28,Debit Card,Paid,2573.2,TXN261699389
PAY502901,ORD102701,2025-04-23,UPI,Paid,3145.24,TXN158663607
PAY502902,ORD102702,2025-07-15,Net Banking,Paid,2744.63,TXN376616287
PAY502903,ORD102703,2025-11-15,Credit Card,Paid,1092.84,TXN637533641
PAY502904,ORD102704,2026-03-10,Net Banking,Paid,486.92,TXN884317973
PAY502905,ORD102705,2025-11-23,Cash on Delivery,Paid,15177.56,TXN231550397
PAY502906,ORD102706,2025-04-02,PayPal,Paid,1328.75,TXN573223077
PAY502907,ORD102707,2026-03-20,Debit Card,Paid,4036.19,TXN554341603
PAY502908,ORD102708,2025-07-31,Cash on Delivery,Paid,2470.17,TXN502297939
PAY502909,ORD102709,2025-03-26,PayPal,Paid,158.11,TXN333426023
PAY502910,ORD102710,2025-05-31,Net Banking,Failed,0.0,TXN521981525
PAY502911,ORD102710,2025-05-31,Net Banking,Paid,2224.15,TXN260487774
PAY502912,ORD102711,2025-03-07,UPI,Paid,1572.62,TXN304409878
PAY502913,ORD102712,2026-01-28,UPI,Paid,623.86,TXN444063219
PAY502914,ORD102713,2025-09-24,UPI,Pending,230.45,TXN217268328
PAY502915,ORD102714,2026-04-23,UPI,Paid,2300.72,TXN944827983
PAY502916,ORD102715,2025-08-20,Debit Card,Paid,2517.62,TXN702859498
PAY502917,ORD102716,2025-10-12,UPI,Paid,1580.91,TXN982339818
PAY502918,ORD102717,2025-11-25,UPI,Paid,2607.4,TXN308735301
PAY502919,ORD102718,2025-06-08,Net Banking,Paid,2744.63,TXN164980735
PAY502920,ORD102719,2025-02-05,UPI,Paid,3172.35,TXN488442948
PAY502921,ORD102720,2025-09-13,Debit Card,Failed,0.0,TXN409923495
PAY502922,ORD102721,2025-01-11,Debit Card,Paid,3380.28,TXN139049647
PAY502923,ORD102722,2025-11-12,Debit Card,Paid,7588.78,TXN480012162
PAY502924,ORD102723,2025-12-19,UPI,Paid,3430.76,TXN500609904
PAY502925,ORD102724,2025-06-16,UPI,Pending,5214.8,TXN411902720
PAY502926,ORD102725,2025-12-04,UPI,Failed,0.0,TXN527143799
PAY502927,ORD102726,2026-06-08,UPI,Paid,526.97,TXN977090978
PAY502928,ORD102727,2025-11-21,Credit Card,Paid,2696.49,TXN996569481
PAY502929,ORD102728,2025-05-02,UPI,Failed,0.0,TXN857642085
PAY502930,ORD102729,2025-12-20,Debit Card,Paid,1947.68,TXN863985444
PAY502931,ORD102730,2025-10-23,Cash on Delivery,Partially Refunded,83.7,TXN762052307
PAY502932,ORD102731,2025-08-17,Net Banking,Refunded,-3994.09,TXN796632320
PAY502933,ORD102732,2026-04-17,UPI,Paid,3994.09,TXN867596538
PAY502934,ORD102733,2025/03/07,Debit Card,Paid,1260.16,TXN806850640
PAY502935,ORD102734,2026-06-28,PayPal,Paid,5250.0,TXN730089231
PAY502936,ORD102735,24/08/2025,Cash on Delivery,Paid,1191.95,TXN388914492
PAY502937,ORD102736,2025-02-01,UPI,Paid,7988.18,TXN542600377
PAY502938,ORD102737,2025-05-10,Debit Card,Failed,0.0,TXN419827431
PAY502939,ORD102738,2025-09-03,Cash on Delivery,Paid,4117.12,TXN690248288
PAY502940,ORD102739,2025-01-14,UPI,Paid,3994.09,TXN638939938
PAY502941,ORD102740,2025-11-02,Credit Card,Failed,0.0,TXN249770691
PAY502942,ORD102740,2025-11-02,Credit Card,Paid,542.24,TXN905184933
PAY502943,ORD102741,2026-06-04,Credit Card,Paid,11982.27,TXN694359407
PAY502944,ORD102742,2025-03-12,Credit Card,Paid,469.55,TXN101132916
PAY502945,ORD102743,2026-05-01,Net Banking,Paid,2573.2,TXN909323206
PAY502946,ORD102744,2026-06-05,UPI,Paid,7271.02,TXN289696448
PAY502947,ORD102745,2026-05-20,Net Banking,Paid,1482.78,TXN757628938
PAY502948,ORD102746,16/11/2025,UPI,Paid,589.2,TXN616632998
PAY502949,ORD102747,2025-02-17,PayPal,Paid,687.54,TXN420819720
PAY502950,ORD102748,2025-02-26,Net Banking,Paid,1386.36,TXN166429321
PAY502951,ORD102749,2025-09-12,PayPal,Paid,1193.83,TXN658295442
PAY502952,ORD102750,2025-11-27,Net Banking,Pending,285.06,TXN983451860
PAY502953,ORD102751,2025-12-26,Credit Card,Paid,623.86,TXN726010304
PAY502954,ORD102752,2025-12-13,Cash on Delivery,Paid,2332.94,TXN829250897
PAY502955,ORD102753,2026-02-27,UPI,Paid,2470.17,TXN639604717
PAY502956,ORD102754,2025-05-31,Cash on Delivery,Paid,2387.66,TXN315165345
PAY502957,ORD102755,2025-10-14,UPI,Paid,372.02,TXN186976463
PAY502958,ORD102756,2026-06-29,UPI,Failed,0.0,TXN499185866
PAY502959,ORD102756,2026-06-29,UPI ,Paid,2744.63,TXN445226794
PAY502960,ORD102757,2025-12-05,UPI,Paid,1398.68,TXN116772790
PAY502961,ORD102758,2025-09-05,UPI,Paid,396.96,TXN489978052
PAY502962,ORD102759,2025-11-09,Credit Card,Paid,474.27,TXN969754481
PAY502963,ORD102760,2025-01-17,UPI,Paid,973.84,TXN406330494
PAY502964,ORD102761,2026-04-09,UPI,Paid,1317.04,TXN930236403
PAY502965,ORD102762,2026-05-12,Debit Card,Paid,541.02,TXN732364807
PAY502966,ORD102763,2026-01-21,UPI,Paid,1747.36,TXN673312901
PAY502967,ORD102764,2025-09-12,UPI,Paid,723.73,TXN522905799
PAY502968,ORD102765,2025-03-07,Cash on Delivery,Paid,5352.09,TXN350508811
PAY502969,ORD102766,2025-02-07,UPI,Paid,494.26,TXN754384085
PAY502970,ORD102767,2026-04-11,Cash on Delivery,Paid,2772.72,TXN783165386
PAY502971,ORD102768,2025-07-12,Credit Card,Partially Refunded,167.41,TXN778415804
PAY502972,ORD102769,2025-07-21,UPI,Paid,470.66,TXN525616259
PAY502973,ORD102770,2026-03-02,UPI,Paid,7988.18,TXN445088549
PAY502974,ORD102771,2025-04-09,UPI,Paid,1580.91,TXN721567939
PAY502975,ORD102772,2025-06-14,Credit Card,Paid,5352.09,TXN152006941
PAY502976,ORD102773,2025-05-05,UPI,Paid,1068.99,TXN675481050
PAY502977,ORD102774,2026-06-03,Cash on Delivery,Paid,12866.0,TXN314454023
PAY502978,ORD102775,2025-12-26,Net Banking,Paid,3453.73,TXN107363782
PAY502979,ORD102776,2026-06-25,Debit Card,Paid,2744.63,TXN652438184
PAY502980,ORD102777,2025-10-27,UPI,Paid,1447.46,TXN765585506
PAY502981,ORD102778,2025-10-14,PayPal,Failed,0.0,TXN562678718
PAY502982,ORD102779,,Debit Card,Failed,0.0,TXN295059612
PAY502983,ORD102779,2025-08-29,Debit Card,Paid,494.26,TXN245884524
PAY502984,ORD102780,2025-08-15,Net Banking,Pending,595.65,TXN188115785
PAY502985,ORD102781,2025-01-17,Net Banking,Paid,5297.56,TXN273529577
PAY502986,ORD102782,2026-04-01,Debit Card,Paid,3979.44,TXN612978059
PAY502987,ORD102783,2025-12-10,Credit Card,Failed,0.0,TXN201380915
PAY502988,ORD102784,2026-04-24,UPI,Paid,666.92,TXN201138850
PAY502989,ORD102785,2025-10-16,UPI,Paid,882.14,TXN463417895
PAY502990,ORD102786,2025-05-05,Net Banking,Paid,693.18,TXN131504571
PAY502991,ORD102787,2026-02-23,PayPal,Paid,500.62,TXN875438441
PAY502992,ORD102788,2026-03-17,Cash on Delivery,Paid,2744.63,TXN255158117
PAY502993,ORD102789,2026-05-10,Net Banking,Failed,0.0,TXN121335612
PAY502994,ORD102789,2026-05-07,Net Banking,Paid,623.86,TXN479499624
PAY502995,ORD102790,2025-12-06,Cash on Delivery,Paid,6947.64,TXN715746126
PAY502996,ORD102791,2025-01-10,UPI,Paid,235.33,TXN366747663
PAY502997,ORD102792,2025-02-25,Net Banking,Refunded,-3635.51,TXN508495656
PAY502998,ORD102793,2026-03-14,Cash on Delivery,Paid,334.82,TXN160837364
PAY502999,ORD102794,2025-07-26,Cash on Delivery,Paid,2114.9,TXN336041611
PAY503000,ORD102795,2026-06-16,Net Banking,Pending,2797.36,TXN803066684
PAY503001,ORD102796,2026-01-09,Credit Card,Paid,1326.48,TXN147398605
PAY503002,ORD102797,2025-11-23,Debit Card,Paid,4889.08,TXN125199647
PAY503003,ORD102798,2026-03-24,Debit Card,Paid,3635.51,TXN778899593
PAY503004,ORD102799,2025-07-01,UPI,Paid,2607.4,TXN547373542
PAY503005,ORD102800,2025-12-03,UPI,Partially Refunded,1157.94,TXN958874491
PAY503006,ORD102801,2025-12-10,UPI,Paid,1580.91,TXN301873120
PAY503007,ORD102802,2026-03-24,Cash on Delivery,Paid,665.72,TXN601405280
PAY503008,ORD102803,2025-09-21,Credit Card,Failed,0.0,TXN139773404
PAY503009,ORD102804,2025-07-04,UPI,Paid,1027.94,TXN735213533
PAY503010,ORD102805,2026-06-13,Cash on Delivery,Paid,372.02,TXN935432690
PAY503011,ORD102806,2025-09-10,UPI,Paid,575.18,TXN177771612
PAY503012,ORD102807,2026-03-18,UPI,Paid,2652.96,TXN911716794
PAY503013,ORD102808,2025-03-19,Cash on Delivery,Paid,976.04,TXN682633935
PAY503014,ORD102809,2025-11-15,Debit Card,Paid,2625.0,TXN924115600
PAY503015,ORD102810,2025-06-07,Net Banking,Paid,741.02,TXN156628388
PAY503016,ORD102811,2026-05-05,Net Banking,Paid,693.18,TXN465695991
PAY503017,ORD102812,2025-10-25,Net Banking,Paid,3271.96,TXN223783911
PAY503018,ORD102813,2025-09-05,Net Banking,Paid,1401.52,TXN157982073
PAY503019,ORD102814,2025-08-17,Cash on Delivery,Paid,3794.39,TXN768401516
PAY503020,ORD102815,2025-11-19,UPI,Paid,1324.39,TXN123192798
PAY503021,ORD102816,2025-06-06,Debit Card,Paid,1323.21,TXN629570861
PAY503022,ORD102817,2026-02-22,PayPal,Paid,1747.36,TXN420253764
PAY503023,ORD102818,2025-06-25,UPI,Paid,1877.93,TXN761324797
PAY503024,ORD102819,2026-04-18,Credit Card,Paid,2573.2,TXN567611915
PAY503025,ORD102820,2025-04-01,Debit Card,Paid,1747.36,TXN710008053
PAY503026,ORD102821,2025-03-01,Credit Card,Failed,0.0,TXN426838159
PAY503027,ORD102821,2025-02-28,Credit Card,Paid,2070.64,TXN258005480
PAY503028,ORD102822,2025-10-09,Net Banking,Paid,1247.72,TXN747076613
PAY503029,ORD102823,06-01-2026,Net Banking,Paid,889.66,TXN831173297
PAY503030,ORD102824,2025-06-02,Cash on Delivery,Paid,447.92,TXN606183946
PAY503031,ORD102825,2025-12-15,UPI,Paid,693.18,TXN357392158
PAY503032,ORD102826,2025-03-19,Net Banking,Pending,2444.54,TXN295594180
PAY503033,ORD102827,2025-07-26,UPI,Refunded,-5146.4,TXN346374541
PAY503034,ORD102828,2025-09-23,Net Banking,Failed,0.0,TXN104335678
PAY503035,ORD102828,2025-09-22,Net Banking,Paid,5146.4,TXN999990047
PAY503036,ORD102829,2025-04-09,Debit Card,Paid,2444.54,TXN419146519
PAY503037,ORD102830,2025-05-08,Credit Card,Paid,6989.44,TXN944875197
PAY503038,ORD102831,2025-11-29,Debit Card,Paid,3635.51,TXN465906437
PAY503039,ORD102832,2025-11-28,Net Banking,Paid,1580.91,TXN519970220
PAY503040,ORD102833,2025-10-07,Debit Card,Paid,693.18,TXN792543482
PAY503041,ORD102834,2026-04-02,UPI,Paid,5489.26,TXN975184428
PAY503042,ORD102835,2026-01-08,Net Banking,Paid,1398.68,TXN636655909
PAY503043,ORD102836,2025-03-06,Credit Card,Failed,0.0,TXN143653201
PAY503044,ORD102836,2025-03-05,Credit Card,Paid,1398.68,TXN571912745
PAY503045,ORD102837,2025-06-18,UPI,Paid,12866.0,TXN849464439
PAY503046,ORD102838,2026-01-28,PayPal,Paid,7271.02,TXN338249598
PAY503047,ORD102839,2025-04-09,Debit Card,Paid,15177.56,TXN146682020
PAY503048,ORD102840,11-Apr-2025,UPI,Paid,2744.63,TXN625348643
PAY503049,ORD102841,2025-02-03,Net Banking,Paid,1747.36,TXN591847878
PAY503050,ORD102842,2026-06-24,Cash on Delivery,Paid,5146.4,TXN821925300
PAY503051,ORD102843,2025-11-27,UPI,Refunded,-3632.57,TXN786898822
PAY503052,ORD102844,2025-09-30,Net Banking,Paid,1447.46,TXN263857493
PAY503053,ORD102845,2026-06-15,Net Banking,Partially Refunded,507.38,TXN282807131
PAY503054,ORD102846,2025-08-15,Cash on Delivery,Paid,7588.78,TXN236608453
PAY503055,ORD102847,2025-04-02,Debit Card,Failed,0.0,TXN345251161
PAY503056,ORD102848,2025-11-25,UPI,Paid,4631.76,TXN605226767
PAY503057,ORD102849,2025-07-29,Net Banking,Paid,2797.36,TXN968227830
PAY503058,ORD102850,2025-05-26,UPI,Paid,687.54,TXN782336538
PAY503059,ORD102851,2025-03-03,Net Banking,Paid,334.82,TXN245784587
PAY503060,ORD102852,2026-04-25,Credit Card,Partially Refunded,1790.75,TXN877067599
PAY503061,ORD102853,2025-07-17,Net Banking,Paid,1398.68,TXN460033524
PAY503062,ORD102854,2025-09-05,Debit Card,Failed,0.0,TXN194564930
PAY503063,ORD102855,2025-04-03,UPI,Paid,1639.26,TXN893229343
PAY503064,ORD102856,2026-01-02,Cash on Delivery,Failed,0.0,TXN888861550
PAY503065,ORD102857,2025-05-05,UPI,Paid,1193.83,TXN483930424
PAY503066,ORD102858,2026-05-16,Credit Card,Paid,7588.78,TXN210278794
PAY503067,ORD102859,2025-01-07,UPI,Paid,7410.51,TXN160972567
PAY503068,ORD102860,2025-05-08,Net Banking,Paid,1398.68,TXN874616885
PAY503069,ORD102861,2025-09-03,Credit Card,Refunded,-2362.5,TXN262277134
PAY503070,ORD102862,2025-01-07,UPI,Paid,615.17,TXN393938955
PAY503071,ORD102863,2025-05-11,Cash on Delivery,Failed,0.0,TXN902072534
PAY503072,ORD102864,2025-11-08,UPI,Paid,515.12,TXN678396774
PAY503073,ORD102865,2025-01-18,Cash on Delivery,Paid,951.7,TXN136528450
PAY503074,ORD102866,2025-08-28,Net Banking,Paid,2772.72,TXN983813385
PAY503075,ORD102867,2025-08-30,UPI,Failed,0.0,TXN451966908
PAY503076,ORD102868,2026-04-18,Credit Card,Paid,5906.25,TXN479554915
PAY503077,ORD102869,2026-06-25,Cash on Delivery,Paid,161.17,TXN983369763
PAY503078,ORD102870,2025-08-22,Debit Card,Paid,158.11,TXN198497905
PAY503079,ORD102871,2026-04-19,UPI,Paid,741.02,TXN987072149
PAY503080,ORD102872,2025-07-17,UPI,Paid,700.76,TXN377162036
PAY503081,ORD102873,2025-07-19,Net Banking,Paid,432.82,TXN702778708
PAY503082,ORD102874,2025-10-23,Debit Card,Paid,973.84,TXN901460885
PAY503083,ORD102875,2025-04-28,Net Banking,Paid,223.56,TXN741069005
PAY503084,ORD102876,2025-08-25,Credit Card,Paid,3794.39,TXN153458641
PAY503085,ORD102877,2025-12-06,Cash on Delivery,Paid,517.66,TXN390667950
PAY503086,ORD102878,2025-08-01,Cash on Delivery,Paid,658.52,TXN129203359
PAY503087,ORD102879,2026-05-29,Debit Card,Failed,0.0,TXN187954198
PAY503088,ORD102880,2026-02-10,Cash on Delivery,Paid,1401.52,TXN274216784
PAY503089,ORD102881,2025-10-15,Debit Card,Paid,1260.16,TXN198112773
PAY503090,ORD102882,2026-01-21,Cash on Delivery,Paid,575.18,TXN770890447
PAY503091,ORD102883,2025-02-23,Credit Card,Paid,840.24,TXN339653182
PAY503092,ORD102884,2025-09-13,UPI,Paid,1460.76,TXN482281324
PAY503093,ORD102885,2025-11-11,UPI,Paid,5633.79,TXN959864977
PAY503094,ORD102886,2025-12-02,Debit Card,Failed,0.0,TXN362166634
PAY503095,ORD102886,2025-11-30,Debit Card,Paid,2444.54,TXN670382809
PAY503096,ORD102887,2025-03-13,Credit Card,Paid,749.82,TXN396917557
PAY503097,ORD102888,2025-05-25,UPI,Failed,0.0,TXN769720426
PAY503098,ORD102889,2025-06-26,UPI,Paid,1053.94,TXN521340490
PAY503099,ORD102890,2025-11-02,Credit Card,Paid,2387.66,TXN962557389
PAY503100,ORD102891,2025-04-07,Cash on Delivery,Pending,7988.18,TXN816039164
PAY503101,ORD102892,2026-02-01,UPI,Paid,1877.93,TXN561750980
PAY503102,ORD102893,2025-11-15,Debit Card,Refunded,-526.97,TXN652175234
PAY503103,ORD102894,2025-04-06,UPI,Paid,3172.35,TXN529336964
PAY503104,ORD102895,2025-01-17,Debit Card,Paid,693.18,TXN956004439
PAY503105,ORD102896,2025-01-31,Credit Card,Paid,1004.58,TXN314941972
PAY503106,ORD102897,2026-01-15,UPI,Paid,1312.5,TXN894354347
PAY503107,ORD102898,2026-05-04,UPI,Paid,3635.51,TXN347433667
PAY503108,ORD102899,2025-11-16,UPI,Failed,0.0,TXN582395468
PAY503109,ORD102899,2025-11-16,UPI,Paid,693.18,TXN631511822
PAY503110,ORD102900,2026-03-21,Credit Card,Paid,3834.38,TXN601912440
PAY503111,ORD102901,2025-04-23,UPI,Paid,882.14,TXN652196702
PAY503112,ORD102902,2026-01-05,Cash on Delivery,Paid,744.04,TXN824658817
PAY503113,ORD102903,2025-11-16,UPI,Paid,3632.57,TXN285493442
PAY503114,ORD102904,2025-01-21,Debit Card,Paid,1398.68,TXN223556707
PAY503115,ORD102905,2026-02-20,UPI,Paid,3319.98,TXN756508182
PAY503116,ORD102906,2025-04-25,Debit Card,Paid,517.66,TXN126831942
PAY503117,ORD102907,2026-01-14,UPI,Paid,700.76,TXN750888930
PAY503118,ORD102908,2026-06-15,Cash on Delivery,Pending,7271.02,TXN222377824
PAY503119,ORD102909,2025-12-07,UPI,Paid,1059.51,TXN640129039
PAY503120,ORD102910,2025-11-20,Credit Card,Pending,1082.04,TXN829277561
PAY503121,ORD102911,2025-07-22,Credit Card,Paid,11982.27,TXN409628118
PAY503122,ORD102912,2025-07-07,Net Banking,Failed,0.0,TXN564017423
PAY503123,ORD102913,2025-05-12,UPI,Paid,1386.36,TXN661561671
PAY503124,ORD102914,2025-02-19,Cash on Delivery,Paid,554.54,TXN757473565
PAY503125,ORD102915,2025-12-29,Credit Card,Paid,2255.02,TXN124335037
PAY503126,ORD102916,2025-09-03,Cash on Delivery,Paid,2607.4,TXN329535508
PAY503127,ORD102917,2025-07-17,Net Banking,Paid,271.12,TXN553168485
PAY503128,ORD102918,2025-12-03,UPI,Paid,494.26,TXN627193668
PAY503129,ORD102919,2025-12-30,UPI,Paid,3635.51,TXN142994037
PAY503130,ORD102920,2026-04-22,Cash on Delivery,Paid,356.33,TXN286950261
PAY503131,ORD102921,2025-04-24,UPI,Paid,3994.09,TXN396109600
PAY503132,ORD102922,2025-08-15,Debit Card,Failed,,TXN654218805
PAY503133,ORD102923,2025-06-11,Cash on Delivery,Paid,5489.26,TXN664997793
PAY503134,ORD102924,2025-10-11,Cash on Delivery,Paid,658.52,TXN425258575
PAY503135,ORD102925,2025-01-09,Debit Card,Paid,3145.24,TXN767427804
PAY503136,ORD102926,2025-03-01,UPI,Paid,3937.5,TXN708579060
PAY503137,ORD102927,2025-03-29,Credit Card,Paid,1057.45,TXN655020726
PAY503138,ORD102928,2025-07-23,UPI,Failed,0.0,TXN130651650
PAY503139,ORD102928,2025-07-20,UPI,Failed,0.0,TXN598051055
PAY503140,ORD102929,2025-08-28,Cash on Delivery,Paid,2744.63,TXN177721459
PAY503141,ORD102930,2025-02-14,Debit Card,Paid,700.76,TXN791955991
PAY503142,ORD102931,2025-04-05,Credit Card,Paid,3994.09,TXN473282884
PAY503143,ORD102932,2026-06-10,Net Banking,Paid,575.18,TXN395523884
PAY503144,ORD102933,2025-03-24,UPI,Paid,1082.04,TXN456770492
PAY503145,ORD102934,2025-07-06,UPI,Partially Refunded,475.85,TXN803465036
PAY503146,ORD102935,2025-05-29,UPI,Pending,1343.76,TXN714920497
PAY503147,ORD102936,2026-03-22,UPI,Partially Refunded,232.95,TXN663970537
PAY503148,ORD102936,2026-03-22,UPI,Refunded,-517.66,TXN785908276
PAY503149,ORD102937,2025-06-03,Credit Card,Paid,6543.92,TXN626032196
PAY503150,ORD102938,2026-02-17,Cash on Delivery,Refunded,-474.27,TXN136566849
PAY503151,ORD102939,2026-06-07,Debit Card,Paid,1877.93,TXN455272801
PAY503152,ORD102940,2025-05-25,UPI,Paid,3453.73,TXN590813268
PAY503153,ORD102941,2025-03-13,Net Banking,Paid,541.02,TXN802044397
PAY503154,ORD102942,2026-02-11,UPI,Paid,500.62,TXN645065754
PAY503155,ORD102943,2026-02-21,Cash on Delivery,Paid,494.26,TXN231315370
PAY503156,ORD102944,2025-01-25,Credit Card,Paid,541.02,TXN271502967
PAY503157,ORD102945,2025-08-30,Net Banking,Paid,1398.68,TXN698592327
PAY503158,ORD102946,2025-10-03,Net Banking,Failed,0.0,TXN692809648
PAY503159,ORD102947,2025-11-29,UPI,Paid,1690.14,TXN529673802
PAY503160,ORD102948,2025-04-02,Credit Card,Pending,1623.06,TXN398228580
PAY503161,ORD102948,2025-04-02,Credit Card,Pending,1623.06,TXN785874756
PAY503162,ORD102949,2025-06-21,UPI,Paid,6632.4,TXN673405424
PAY503163,ORD102950,2026-04-30,UPI,Paid,8072.38,TXN936673891
PAY503164,ORD102951,2025-10-06,UPI,Paid,1312.5,TXN433035964
PAY503165,ORD102952,2026-03-06,UPI,Pending,693.18,TXN134392086
PAY503166,ORD102953,2026-02-15,Cash on Delivery,Paid,3394.98,TXN897468777
PAY503167,ORD102954,2025-12-01,Debit Card,Paid,623.86,TXN507198792
PAY503168,ORD102955,2025-09-05,UPI,Paid,2744.63,TXN422937924
PAY503169,ORD102956,2025-06-02,Cash on Delivery,Paid,2657.5,TXN961218606
PAY503170,ORD102957,2026-02-04,Cash on Delivery,Paid,658.52,TXN112672704
PAY503171,ORD102958,2025-07-20,Credit Card,Paid,2187.22,TXN139041196
PAY503172,ORD102959,2025-11-14,Credit Card,Paid,2315.88,TXN322855523
PAY503173,ORD102960,2025-09-19,UPI,Paid,1326.48,TXN197336573
PAY503174,ORD102961,2026-06-13,Credit Card,Failed,0.0,TXN805472513
PAY503175,ORD102961,2026-06-14,Credit Card,Paid,1053.94,TXN956213687
PAY503176,ORD102962,2025-02-07,UPI,Paid,2079.54,TXN804310246
PAY503177,ORD102963,2026-04-14,UPI,Paid,951.7,TXN966644494
PAY503178,ORD102964,2025-11-09,UPI,Paid,1877.93,TXN386454341
PAY503179,ORD102965,2025-06-30,Net Banking,Failed,0.0,TXN638324296
PAY503180,ORD102965,2025-06-30,Net Banking,Paid,1061.18,TXN536836996
PAY503181,ORD102966,2025-09-13,UPI,Paid,1747.36,TXN506041237
PAY503182,ORD102967,2026-02-02,Cash on Delivery,Paid,1317.04,TXN652416219
